product-id,body
p001,'{"product-id":"p001","name":"Product 001","description":"Product 001 description","tags":[]}'
p002,'{"product-id":"p002","name":"Product 002","description":"Product 002 description","tags":[]}'
p003,'{"product-id":"p003","name":"Product 003","description":"Product 003 description","tags":[]}'
p004,'{"product-id":"p004","name":"Product 004","description":"Product 004 description","tags":[]}'
p005,'{"product-id":"p005","name":"Product 005","description":"Product 005 description","tags":[]}'
p006,'{"product-id":"p006","name":"Product 006","description":"Product 006 description","tags":[]}'
p007,'{"product-id":"p007","name":"Product 007","description":"Product 007 description","tags":[]}'
p008,'{"product-id":"p008","name":"Product 008","description":"Product 008 description","tags":[]}'
p009,'{"product-id":"p009","name":"Product 009","description":"Product 009 description","tags":[]}'
p010,'{"product-id":"p010","name":"Product 010","description":"Product 010 description","tags":[]}'
p011,'{"product-id":"p011","name":"Product 011","description":"Product 011 description","tags":[]}'
p012,'{"product-id":"p012","name":"Product 012","description":"Product 012 description","tags":[]}'
p013,'{"product-id":"p013","name":"Product 013","description":"Product 013 description","tags":[]}'
p014,'{"product-id":"p014","name":"Product 014","description":"Product 014 description","tags":[]}'
p015,'{"product-id":"p015","name":"Product 015","description":"Product 015 description","tags":[]}'
p016,'{"product-id":"p016","name":"Product 016","description":"Product 016 description","tags":[]}'
p017,'{"product-id":"p017","name":"Product 017","description":"Product 017 description","tags":[]}'
p018,'{"product-id":"p018","name":"Product 018","description":"Product 018 description","tags":[]}'
p019,'{"product-id":"p019","name":"Product 019","description":"Product 019 description","tags":[]}'
p020,'{"product-id":"p020","name":"Product 020","description":"Product 020 description","tags":[]}'
p021,'{"product-id":"p021","name":"Product 021","description":"Product 021 description","tags":[]}'
p022,'{"product-id":"p022","name":"Product 022","description":"Product 022 description","tags":[]}'
p023,'{"product-id":"p023","name":"Product 023","description":"Product 023 description","tags":[]}'
p024,'{"product-id":"p024","name":"Product 024","description":"Product 024 description","tags":[]}'
p025,'{"product-id":"p025","name":"Product 025","description":"Product 025 description","tags":[]}'
p026,'{"product-id":"p026","name":"Product 026","description":"Product 026 description","tags":[]}'
p027,'{"product-id":"p027","name":"Product 027","description":"Product 027 description","tags":[]}'
p028,'{"product-id":"p028","name":"Product 028","description":"Product 028 description","tags":[]}'
p029,'{"product-id":"p029","name":"Product 029","description":"Product 029 description","tags":[]}'
p030,'{"product-id":"p030","name":"Product 030","description":"Product 030 description","tags":[]}'
p031,'{"product-id":"p031","name":"Product 031","description":"Product 031 description","tags":[]}'
p032,'{"product-id":"p032","name":"Product 032","description":"Product 032 description","tags":[]}'
p033,'{"product-id":"p033","name":"Product 033","description":"Product 033 description","tags":[]}'
p034,'{"product-id":"p034","name":"Product 034","description":"Product 034 description","tags":[]}'
p035,'{"product-id":"p035","name":"Product 035","description":"Product 035 description","tags":[]}'
p036,'{"product-id":"p036","name":"Product 036","description":"Product 036 description","tags":[]}'
p037,'{"product-id":"p037","name":"Product 037","description":"Product 037 description","tags":[]}'
p038,'{"product-id":"p038","name":"Product 038","description":"Product 038 description","tags":[]}'
p039,'{"product-id":"p039","name":"Product 039","description":"Product 039 description","tags":[]}'
p040,'{"product-id":"p040","name":"Product 040","description":"Product 040 description","tags":[]}'
p041,'{"product-id":"p041","name":"Product 041","description":"Product 041 description","tags":[]}'
p042,'{"product-id":"p042","name":"Product 042","description":"Product 042 description","tags":[]}'
p043,'{"product-id":"p043","name":"Product 043","description":"Product 043 description","tags":[]}'
p044,'{"product-id":"p044","name":"Product 044","description":"Product 044 description","tags":[]}'
p045,'{"product-id":"p045","name":"Product 045","description":"Product 045 description","tags":[]}'
p046,'{"product-id":"p046","name":"Product 046","description":"Product 046 description","tags":[]}'
p047,'{"product-id":"p047","name":"Product 047","description":"Product 047 description","tags":[]}'
p048,'{"product-id":"p048","name":"Product 048","description":"Product 048 description","tags":[]}'
p049,'{"product-id":"p049","name":"Product 049","description":"Product 049 description","tags":[]}'
